(146, 143) 163 163 161 164 163 161 
(146, 146) 156 153 147 156 152 147 
(146, 148) 158 158 154 158 158 155 
(146, 149) 155 154 150 155 155 150 
(146, 156) 140 134 126 140 133 126 
(146, 157) 153 149 142 152 149 142 
(146, 159) 145 140 133 145 139 133 
(146, 161) 158 158 153 158 158 154 
(146, 163) 134 127 119 134 127 120 
(146, 170) 161 159 153 161 158 153 
(146, 174) 154 151 144 155 151 144 
(146, 178) 162 160 154 162 160 155 
(146, 191) 154 151 145 154 152 145 
(146, 192) 156 153 148 155 153 148 
(146, 198) 198 68 192 141 137 130 
(147, 57) 160 21 131 255 0 255 
(147, 58) 101 95 78 102 95 78 
(147, 60) 119 113 96 119 114 95 
(147, 61) 103 91 73 104 91 73 
(147, 65) 115 109 91 115 108 92 
(147, 66) 115 109 96 115 109 95 
(147, 68) 150 145 132 150 144 133 
(147, 70) 142 141 130 142 142 130 
(147, 74) 102 94 76 103 95 76 
(147, 75) 120 114 97 121 114 97 
(147, 77) 112 100 79 112 101 79 
(147, 78) 93 76 53 94 76 54 
(147, 79) 59 35 9 59 35 10 
(147, 82) 131 125 106 132 124 106 
(147, 84) 93 82 61 93 83 61 
(147, 86) 121 107 85 122 107 85 
(147, 87) 134 128 111 134 129 112 
(147, 88) 137 132 119 137 133 119 
(147, 89) 118 111 93 118 112 94 
(147, 92) 90 80 54 90 79 55 
(147, 93) 111 100 76 112 100 76 
(147, 94) 113 103 86 114 103 85 
(147, 96) 107 99 80 106 98 80 
(147, 97) 103 94 78 103 94 77 
(147, 98) 119 113 96 119 113 95 
(147, 100) 99 88 65 99 87 66 
(147, 101) 102 91 71 103 91 71 
(147, 103) 113 103 86 113 104 85 
(147, 104) 121 115 99 122 115 99 
(147, 107) 92 79 59 92 79 58 
(147, 109) 87 65 36 87 66 36 
(147, 112) 131 129 116 132 129 116 
(147, 114) 102 90 73 103 90 73 
(147, 115) 115 108 86 114 108 86 
(147, 117) 120 112 93 120 112 94 
(147, 118) 111 105 90 111 104 90 
(147, 121) 113 101 78 113 101 77 
(147, 122) 121 113 82 122 113 83 
(147, 123) 100 94 72 100 95 72 
(147, 124) 105 96 79 105 95 79 
(147, 125) 94 81 51 95 81 51 
(147, 127) 90 75 50 90 76 50 
(147, 130) 151 146 138 152 146 138 
(147, 132) 153 151 146 154 151 146 
(147, 139) 164 163 162 164 163 161 
(147, 140) 165 165 163 164 164 163 
(147, 150) 156 154 148 156 155 148 
(147, 153) 160 160 154 161 160 154 
(147, 155) 146 143 135 146 142 135 
(147, 161) 158 157 153 158 157 152 
(147, 167) 156 152 146 156 152 145 
(147, 174) 153 147 139 152 147 139 
(147, 175) 166 166 162 165 166 162 
(147, 178) 156 151 143 155 151 143 
(147, 184) 156 152 143 155 152 143 
(147, 185) 157 154 147 157 155 148 
(147, 193) 150 146 141 149 146 141 
(147, 196) 165 164 161 164 164 161 
(147, 197) 160 160 157 160 160 158 
(147, 198) 193 62 186 255 0 255 
(148, 59) 126 122 100 126 123 100 
(148, 60) 119 113 98 119 114 97 
(148, 62) 118 112 94 118 112 95 
(148, 63) 102 90 69 102 90 68 
(148, 65) 104 95 77 104 95 76 
(148, 66) 111 105 89 112 105 89 
(148, 67) 117 111 96 117 111 95 
(148, 68) 142 141 131 142 142 131 
(148, 69) 148 150 136 148 151 136 
(148, 70) 43 24 4 43 23 4 
(148, 75) 124 117 102 124 117 103 
(148, 77) 94 81 63 95 81 63 
(148, 78) 97 83 59 96 83 59 
(148, 79) 92 74 50 92 75 49 
(148, 80) 92 75 52 93 76 52 
(148, 81) 127 119 100 126 119 100 
(148, 82) 100 78 50 100 77 50 
(148, 83) 93 81 56 93 81 57 
(148, 89) 119 112 94 119 113 95 
(148, 90) 119 111 93 119 112 94 
(148, 92) 97 85 64 96 85 64 
(148, 93) 90 74 50 90 75 49 
(148, 94) 114 103 81 114 104 82 
(148, 95) 119 112 95 119 113 95 
(148, 99) 113 107 89 113 106 89 
(148, 100) 98 86 61 98 85 61 
(148, 101) 93 82 58 94 82 58 
(148, 102) 106 96 76 105 96 76 
(148, 106) 131 125 108 132 125 107 
(148, 108) 149 144 128 150 143 128 
(148, 112) 132 128 113 133 128 113 
(148, 113) 124 119 103 123 119 103 
(148, 114) 98 90 75 98 89 76 
(148, 115) 97 86 64 97 85 64 
(148, 116) 94 83 57 95 83 57 
(148, 117) 98 88 60 97 87 59 
(148, 118) 116 105 76 116 104 76 
(148, 120) 101 89 61 102 89 61 
(148, 121) 113 104 81 114 104 81 
(148, 124) 158 159 150 158 160 151 
(148, 125) 78 59 36 78 58 36 
(148, 126) 91 65 34 91 65 35 
(148, 127) 97 81 54 97 81 55 
(148, 131) 150 149 146 150 149 145 
(148, 137) 149 146 135 149 146 136 
(148, 148) 157 157 153 158 158 153 
(148, 158) 150 146 138 150 145 138 
(148, 163) 131 124 116 131 124 117 
(148, 170) 162 160 154 162 160 155 
(148, 173) 156 152 145 155 152 145 
(148, 178) 141 133 122 142 133 122 
(148, 179) 160 158 152 161 158 152 
(148, 191) 146 144 138 146 145 138 
(148, 193) 157 156 150 157 156 149 
(148, 198) 194 63 186 255 0 255 
(149, 58) 119 105 87 119 104 86 
(149, 61) 111 106 89 112 106 89 
(149, 63) 114 107 89 114 106 88 
(149, 64) 109 97 77 109 97 76 
(149, 65) 125 118 103 124 118 103 
(149, 66) 98 90 71 98 90 72 
(149, 74) 117 112 100 117 113 99 
(149, 77) 99 87 69 99 86 69 
(149, 79) 115 102 80 114 103 80 
(149, 83) 107 92 69 107 93 69 
(149, 85) 85 67 45 85 67 46 
(149, 88) 117 102 84 116 103 84 
(149, 89) 125 122 109 125 123 109 
(149, 90) 124 117 101 123 116 101 
(149, 92) 113 104 88 114 104 87 
(149, 94) 104 93 68 104 94 68 
(149, 96) 113 102 86 114 103 86 
(149, 97) 110 102 85 111 102 85 
(149, 98) 110 99 78 110 98 78 
(149, 99) 113 107 89 114 107 88 
(149, 100) 108 97 75 108 96 75 
(149, 102) 124 111 94 123 111 94 
(149, 103) 93 78 53 93 77 53 
(149, 104) 113 102 81 113 102 80 
(149, 106) 111 102 79 112 102 79 
(149, 109) 149 143 124 149 143 123 
(149, 111) 98 84 58 98 84 57 
(149, 113) 103 88 56 104 88 57 
(149, 114) 114 97 65 114 97 66 
(149, 116) 103 91 65 104 91 65 
(149, 117) 105 94 72 105 94 73 
(149, 119) 116 108 90 115 108 90 
(149, 120) 120 116 102 121 116 103 
(149, 121) 122 124 107 123 123 107 
(149, 123) 129 130 112 129 130 113 
(149, 125) 144 144 134 143 144 134 
(149, 126) 111 105 87 111 105 86 
(149, 127) 96 80 55 95 80 55 
(149, 129) 144 137 130 143 136 130 
(149, 138) 160 160 156 160 160 155 
(149, 154) 151 148 142 151 149 142 
(149, 158) 152 150 144 152 149 144 
(149, 161) 159 159 154 159 159 155 
(149, 166) 159 157 151 158 157 152 
(149, 172) 155 154 148 155 154 149 
(149, 175) 163 162 157 163 162 158 
(149, 178) 163 162 156 163 161 156 
(149, 180) 143 137 129 142 137 129 
(149, 188) 163 163 159 164 163 159 
(149, 191) 154 152 146 155 152 146 
(150, 58) 65 44 16 66 44 17 
(150, 63) 115 108 90 114 108 90 
(150, 66) 98 89 72 97 89 72 
(150, 67) 97 89 73 96 89 73 
(150, 72) 50 30 10 50 29 10 
(150, 80) 92 78 57 92 77 57 
(150, 81) 91 80 58 92 80 58 
(150, 86) 109 81 47 109 81 48 
(150, 87) 153 150 137 152 150 137 
(150, 90) 139 135 118 139 134 118 
(150, 93) 115 107 87 115 106 87 
(150, 94) 105 93 70 104 93 70 
(150, 98) 104 94 71 104 95 71 
(150, 99) 115 105 80 114 104 80 
(150, 101) 115 105 86 114 104 86 
(150, 102) 123 114 96 123 114 95 
(150, 104) 109 94 70 109 94 69 
(150, 107) 90 79 56 90 78 57 
(150, 112) 118 94 63 117 94 63 
(150, 113) 84 66 38 85 67 38 
(150, 116) 121 116 95 122 116 95 
(150, 118) 122 121 104 123 121 104 
(150, 119) 111 106 88 112 105 88 
(150, 120) 114 109 91 114 109 92 
(150, 121) 118 114 96 118 114 95 
(150, 124) 126 124 107 125 123 107 
(150, 125) 131 134 120 131 133 120 
(150, 126) 148 154 144 149 153 143 
(150, 132) 160 160 158 159 159 158 
(150, 136) 162 162 161 161 162 161 
(150, 139) 164 165 163 164 164 163 
(150, 145) 147 141 133 148 141 133 
(150, 146) 140 134 126 140 134 127 
(150, 149) 149 146 140 149 145 140 
(150, 154) 152 148 142 152 149 142 
(150, 157) 150 147 140 150 147 139 
(150, 164) 159 155 150 158 155 150 
(150, 179) 151 147 139 151 148 139 
(150, 182) 155 151 144 155 152 144 
(150, 185) 155 151 144 155 152 144 
(150, 195) 160 160 157 161 161 157 
(150, 197) 198 68 190 142 136 126 
(151, 58) 168 26 138 83 53 22 
(151, 61) 103 97 80 104 97 79 
(151, 64) 105 97 77 104 97 77 
(151, 65) 129 126 108 129 125 108 
(151, 67) 118 111 96 117 111 95 
(151, 68) 103 94 78 103 94 77 
(151, 69) 86 73 54 86 74 54 
(151, 70) 98 88 69 97 87 69 
(151, 72) 140 140 128 140 141 128 
(151, 75) 128 126 113 128 125 114 
(151, 76) 118 110 94 118 111 94 
(151, 77) 132 127 115 133 127 115 
(151, 79) 96 84 63 96 85 63 
(151, 84) 100 83 60 101 84 60 
(151, 87) 126 119 102 126 120 103 
(151, 88) 153 151 140 152 152 140 
(151, 90) 105 81 50 105 80 49 
(151, 92) 122 113 97 123 114 97 
(151, 93) 123 118 100 123 117 100 
(151, 98) 106 96 71 105 95 70 
(151, 102) 96 84 64 96 85 65 
(151, 103) 96 83 62 96 84 62 
(151, 104) 95 83 62 95 84 62 
(151, 107) 70 50 26 70 50 27 
(151, 108) 90 74 50 90 75 50 
(151, 109) 104 92 66 104 92 67 
(151, 110) 86 71 46 86 71 47 
(151, 112) 146 135 117 145 134 116 
(151, 113) 110 82 48 110 83 48 
(151, 118) 126 121 107 125 121 107 
(151, 120) 109 103 86 109 103 85 
(151, 123) 119 113 96 119 114 96 
(151, 124) 113 111 92 114 111 92 
(151, 126) 144 147 137 143 147 137 
(151, 127) 86 69 42 85 69 42 
(151, 135) 161 162 160 161 161 160 
(151, 137) 163 163 162 163 164 162 
(151, 141) 159 159 154 158 158 155 
(151, 145) 139 132 125 139 133 125 
(151, 157) 153 151 146 153 151 145 
(151, 158) 153 151 146 154 151 145 
(151, 162) 150 145 138 150 145 139 
(151, 165) 165 165 160 164 164 160 
(151, 169) 159 158 154 158 158 154 
(151, 172) 154 150 143 155 150 143 
(151, 179) 154 151 143 155 151 142 
(151, 180) 151 147 139 152 147 139 
(151, 184) 156 151 143 156 152 143 
(151, 185) 155 153 146 155 152 146 
(151, 189) 134 127 120 133 127 120 
(151, 193) 158 157 153 158 158 153 
(151, 197) 194 64 187 133 128 120 
(152, 58) 166 26 138 255 0 255 
(152, 61) 143 146 135 142 145 135 
(152, 63) 115 108 92 114 108 93 
(152, 65) 125 122 106 124 123 106 
(152, 66) 117 111 94 117 111 95 
(152, 67) 115 109 93 115 108 93 
(152, 69) 74 61 38 75 61 38 
(152, 70) 98 86 66 98 86 67 
(152, 73) 135 134 121 134 134 121 
(152, 77) 140 135 124 140 135 123 
(152, 79) 139 134 118 139 133 118 
(152, 80) 89 75 52 88 75 51 
(152, 82) 113 106 89 113 105 89 
(152, 83) 123 119 105 123 119 104 
(152, 85) 126 116 100 125 116 100 
(152, 86) 82 49 17 82 48 18 
(152, 87) 120 108 88 121 108 88 
(152, 88) 135 130 113 135 130 114 
(152, 89) 146 147 132 146 147 133 
(152, 91) 110 86 49 111 85 48 
(152, 92) 135 123 106 135 123 105 
(152, 97) 118 105 86 118 104 85 
(152, 101) 113 98 73 113 97 73 
(152, 105) 97 80 55 97 80 56 
(152, 106) 90 74 49 90 74 48 
(152, 107) 109 94 70 109 95 70 
(152, 108) 83 66 39 84 67 39 
(152, 110) 90 74 52 90 75 52 
(152, 111) 111 102 80 111 103 80 
(152, 114) 93 65 29 94 65 29 
(152, 115) 87 58 27 86 58 28 
(152, 117) 130 124 109 130 123 109 
(152, 118) 125 125 110 124 124 110 
(152, 120) 118 113 96 118 113 95 
(152, 121) 109 107 89 109 107 88 
(152, 127) 80 53 28 80 53 29 
(152, 128) 135 129 121 136 129 121 
(152, 138) 161 160 157 161 160 158 
(152, 144) 138 132 124 138 133 124 
(152, 145) 136 131 124 136 130 124 
(152, 151) 157 153 145 157 152 145 
(152, 152) 139 134 127 139 133 127 
(152, 160) 147 142 137 147 142 136 
(152, 168) 157 155 150 158 155 150 
(152, 170) 157 154 149 157 155 149 
(152, 173) 144 132 122 143 132 121 
(152, 174) 168 169 163 168 169 164 
(152, 175) 169 169 164 168 169 164 
(152, 180) 162 158 150 161 158 150 
(152, 187) 160 158 153 161 158 153 
(152, 188) 165 165 161 165 164 161 
(152, 190) 157 156 151 157 155 151 
(152, 192) 155 154 148 155 154 149 
(152, 197) 195 65 188 255 0 255 
(153, 63) 122 119 106 122 119 105 
(153, 65) 117 111 93 117 111 94 
(153, 66) 122 118 103 123 118 103 
(153, 67) 117 112 97 117 113 96 
(153, 68) 99 90 73 98 90 73 
(153, 70) 107 95 75 107 95 76 
(153, 71) 64 47 27 64 48 27 
(153, 72) 129 122 107 129 123 107 
(153, 76) 85 57 26 85 57 27 
(153, 78) 117 112 94 117 112 95 
(153, 82) 107 96 74 106 96 74 
(153, 83) 117 110 93 116 110 93 
(153, 84) 112 101 80 113 101 80 
(153, 85) 97 82 61 96 83 61 
(153, 88) 132 123 105 133 123 105 
(153, 91) 151 151 136 152 151 135 
(153, 96) 99 86 61 99 85 60 
(153, 97) 94 79 55 95 79 55 
(153, 98) 95 78 53 95 77 53 
(153, 102) 106 93 72 106 94 72 
(153, 103) 108 92 68 107 92 67 
(153, 105) 89 74 50 89 74 49 
(153, 106) 88 73 47 87 73 47 
(153, 107) 99 86 61 99 85 61 
(153, 108) 87 67 41 86 67 41 
(153, 113) 122 113 95 122 114 95 
(153, 115) 65 41 14 65 41 13 
(153, 116) 86 59 29 86 58 29 
(153, 119) 121 118 102 122 118 102 
(153, 121) 121 115 98 121 114 98 
(153, 125) 127 123 105 126 123 104 
(153, 126) 135 136 121 135 136 122 
(153, 131) 153 154 153 153 154 152 
(153, 133) 157 156 154 157 156 155 
(153, 135) 163 163 162 163 163 161 
(153, 144) 137 130 121 137 130 120 
(153, 146) 159 159 156 159 158 155 
(153, 153) 154 152 146 154 152 145 
(153, 163) 139 133 126 139 133 127 
(153, 165) 158 156 150 158 155 150 
(153, 176) 138 131 125 138 132 125 
(153, 186) 153 148 143 153 149 143 
(153, 187) 162 161 156 161 161 156 
(153, 195) 158 157 154 158 158 155 
(154, 59) 91 70 43 91 70 44 
(154, 61) 118 112 98 118 113 98 
(154, 62) 69 57 37 69 57 38 
(154, 64) 125 124 112 125 123 112 
(154, 65) 125 121 108 124 121 107 
(154, 66) 120 116 103 121 116 103 
(154, 68) 102 96 79 103 96 79 
(154, 72) 112 105 87 113 105 87 
(154, 73) 95 86 69 95 85 69 
(154, 76) 140 140 126 140 140 125 
(154, 77) 71 45 16 71 45 17 
(154, 78) 110 104 86 110 104 85 
(154, 81) 129 115 94 130 114 95 
(154, 82) 71 50 25 71 49 25 
(154, 85) 70 54 27 70 54 28 
(154, 86) 124 107 85 123 107 85 
(154, 87) 133 124 102 133 124 103 
(154, 88) 112 100 79 112 101 79 
(154, 90) 106 98 81 105 98 81 
(154, 92) 98 80 58 98 80 57 
(154, 94) 112 92 68 112 92 67 
(154, 101) 112 98 74 112 98 75 
(154, 104) 110 98 72 110 97 72 
(154, 106) 105 90 64 104 90 64 
(154, 110) 91 74 50 91 74 49 
(154, 112) 104 93 73 104 94 73 
(154, 113) 111 100 79 111 100 78 
(154, 118) 66 48 23 67 48 23 
(154, 119) 131 126 110 131 125 110 
(154, 122) 121 115 98 122 115 98 
(154, 123) 121 115 97 121 114 97 
(154, 124) 107 99 82 106 98 82 
(154, 126) 138 136 121 139 136 121 
(154, 133) 159 157 156 159 158 156 
(154, 137) 155 153 148 155 153 149 
(154, 138) 159 158 155 158 158 155 
(154, 140) 161 161 157 161 161 158 
(154, 147) 160 160 157 161 160 157 
(154, 148) 156 156 152 156 155 152 
(154, 152) 156 155 150 156 155 149 
(154, 155) 151 149 144 152 149 144 
(154, 157) 139 134 125 139 133 125 
(154, 160) 152 150 142 152 149 142 
(154, 161) 145 138 129 145 139 129 
(154, 164) 146 138 130 146 139 130 
(154, 173) 153 149 141 153 149 142 
(154, 180) 162 159 151 161 159 151 
(154, 185) 149 146 138 149 145 138 
(154, 188) 132 127 121 133 127 120 
(154, 191) 160 160 156 161 160 156 
(154, 196) 138 132 126 138 133 126 
(155, 59) 172 31 141 89 63 27 
(155, 60) 140 137 128 140 137 127 
(155, 61) 150 150 143 150 151 142 
(155, 62) 155 156 148 155 155 148 
(155, 63) 68 48 26 67 48 26 
(155, 64) 132 132 121 133 133 122 
(155, 68) 105 100 83 104 100 84 
(155, 69) 105 98 81 104 98 81 
(155, 70) 113 106 85 113 105 85 
(155, 71) 109 96 73 109 95 73 
(155, 74) 99 92 77 99 92 76 
(155, 75) 102 96 77 102 95 77 
(155, 76) 125 123 107 124 123 106 
(155, 78) 71 42 13 71 42 12 
(155, 80) 106 94 72 105 94 72 
(155, 81) 126 120 104 125 120 104 
(155, 84) 75 58 33 76 57 33 
(155, 85) 108 100 79 108 100 78 
(155, 87) 101 82 62 101 83 62 
(155, 88) 97 81 55 96 81 56 
(155, 89) 96 80 57 95 80 57 
(155, 91) 101 83 59 101 83 58 
(155, 93) 168 165 149 168 164 149 
(155, 97) 140 129 107 141 130 106 
(155, 101) 105 87 63 104 87 63 
(155, 103) 91 78 54 91 77 54 
(155, 106) 102 87 62 102 86 62 
(155, 107) 110 98 73 111 98 73 
(155, 108) 92 73 50 92 73 49 
(155, 114) 127 116 94 127 116 95 
(155, 115) 125 119 99 125 120 99 
(155, 120) 139 134 117 139 133 116 
(155, 121) 135 132 121 135 132 122 
(155, 123) 108 102 85 107 102 85 
(155, 124) 104 95 74 104 95 75 
(155, 125) 123 115 96 123 114 96 
(155, 128) 140 133 124 140 133 123 
(155, 141) 155 154 151 155 155 151 
(155, 143) 166 167 164 166 168 164 
(155, 146) 159 158 155 158 158 155 
(155, 149) 159 157 151 158 157 151 
(155, 153) 154 152 147 155 152 147 
(155, 159) 158 157 151 158 157 152 
(155, 161) 165 167 165 165 168 165 
(155, 162) 143 137 129 142 137 129 
(155, 165) 144 139 130 145 139 130 
(155, 172) 151 144 136 151 145 136 
(155, 182) 159 156 150 158 156 150 
(155, 185) 155 152 146 155 152 145 
(155, 186) 155 152 147 155 152 146 
(155, 189) 158 156 150 158 155 150 
(155, 192) 163 162 158 164 162 158 
(155, 196) 195 65 188 136 130 123 
(156, 59) 174 35 145 255 0 255 
(156, 60) 138 134 124 139 133 124 
(156, 61) 138 138 129 139 138 129 
(156, 63) 160 167 161 161 167 161 
(156, 66) 134 132 123 133 132 123 
(156, 69) 107 101 83 107 101 84 
(156, 71) 105 93 73 105 94 74 
(156, 73) 94 85 68 94 85 67 
(156, 74) 94 85 67 95 85 67 
(156, 78) 119 114 97 119 114 96 
(156, 82) 72 61 41 72 60 41 
(156, 83) 91 75 51 92 76 51 
(156, 84) 96 79 54 96 78 54 
(156, 88) 129 118 99 130 118 99 
(156, 91) 105 96 75 105 95 76 
(156, 94) 146 145 132 145 144 132 
(156, 96) 68 40 10 68 39 10 
(156, 98) 91 74 42 92 74 42 
(156, 99) 127 119 102 126 119 102 
(156, 103) 90 74 50 89 74 49 
(156, 104) 103 90 66 103 90 67 
(156, 105) 107 91 67 107 92 67 
(156, 106) 104 92 68 104 93 68 
(156, 108) 82 62 38 82 61 38 
(156, 110) 106 91 70 105 91 70 
(156, 113) 86 73 49 86 74 48 
(156, 114) 117 106 86 117 105 85 
(156, 115) 113 102 81 113 103 81 
(156, 117) 130 124 106 130 123 105 
(156, 118) 130 128 114 131 128 114 
(156, 119) 76 50 22 76 50 21 
(156, 122) 132 128 114 133 128 114 
(156, 123) 117 111 96 117 111 95 
(156, 124) 105 96 71 105 95 71 
(156, 128) 140 134 124 140 133 124 
(156, 131) 158 157 157 158 157 158 
(156, 167) 141 135 126 141 135 127 
(156, 168) 145 137 128 145 137 127 
(156, 171) 141 135 127 140 135 127 
(156, 181) 157 156 150 158 155 150 
(156, 196) 195 65 188 255 0 255 
(157, 60) 140 140 131 140 140 132 
(157, 65) 64 44 18 64 44 19 
(157, 66) 125 123 111 124 123 111 
(157, 68) 123 121 111 123 122 111 
(157, 70) 93 87 69 94 86 69 
(157, 71) 112 108 89 112 107 88 
(157, 72) 103 94 75 103 95 75 
(157, 73) 115 109 94 115 109 95 
(157, 77) 86 74 55 86 75 55 
(157, 78) 77 64 44 76 64 44 
(157, 79) 99 80 60 99 80 59 
(157, 80) 79 65 42 79 66 42 
(157, 82) 92 77 55 92 77 56 
(157, 83) 119 108 83 120 108 83 
(157, 85) 126 117 100 125 117 100 
(157, 86) 137 133 113 137 133 114 
(157, 88) 114 101 79 114 101 78 
(157, 89) 119 113 96 119 113 95 
(157, 93) 115 105 87 115 105 86 
(157, 94) 132 131 116 132 132 116 
(157, 95) 132 126 110 132 125 111 
(157, 96) 131 119 95 132 119 95 
(157, 97) 88 56 21 88 57 20 
(157, 104) 107 96 74 106 95 74 
(157, 105) 102 90 64 103 90 64 
(157, 106) 111 99 74 112 99 74 
(157, 107) 123 113 89 123 113 88 
(157, 113) 88 71 47 87 71 47 
(157, 116) 95 81 58 95 81 57 
(157, 117) 122 113 93 123 114 93 
(157, 118) 132 127 111 132 127 112 
(157, 120) 101 82 59 101 82 58 
(157, 124) 106 95 75 105 95 76 
(157, 126) 132 128 111 133 128 111 
(157, 131) 159 159 159 158 159 158 
(157, 132) 159 158 156 158 158 156 
(157, 142) 162 162 160 162 161 160 
(157, 143) 165 164 161 164 164 161 
(157, 144) 136 130 122 136 130 123 
(157, 155) 157 154 148 157 155 148 
(157, 158) 159 159 153 159 158 153 
(157, 160) 162 161 157 161 161 157 
(157, 161) 166 166 161 165 166 161 
(157, 162) 144 136 128 144 136 127 
(157, 164) 166 166 162 166 166 161 
(157, 181) 163 161 154 162 161 154 
(157, 188) 137 131 124 137 131 123 
(157, 190) 158 156 150 158 156 151 
(157, 192) 161 160 156 161 160 155 
(157, 196) 197 66 188 255 0 255 
(158, 61) 135 133 126 134 133 125 
(158, 63) 151 150 140 151 151 141 
(158, 65) 147 148 144 147 149 144 
(158, 68) 131 131 118 132 132 118 
(158, 69) 129 127 116 129 126 116 
(158, 70) 109 102 87 109 102 86 
(158, 71) 130 128 112 131 129 113 
(158, 74) 77 66 48 76 66 48 
(158, 76) 87 71 47 87 71 48 
(158, 77) 75 58 33 76 57 33 
(158, 80) 131 131 114 132 131 114 
(158, 83) 126 119 101 125 119 101 
(158, 87) 63 36 8 63 37 8 
(158, 88) 105 91 70 104 91 70 
(158, 89) 122 113 96 122 114 96 
(158, 91) 111 105 88 112 105 88 
(158, 95) 118 111 93 117 111 93 
(158, 100) 121 117 106 121 116 105 
(158, 102) 115 108 90 115 107 90 
(158, 106) 103 92 67 104 92 67 
(158, 107) 123 113 89 123 113 88 
(158, 114) 117 106 82 117 105 82 
(158, 116) 91 74 50 91 75 50 
(158, 117) 124 112 92 124 113 92 
(158, 118) 110 101 83 110 101 84 
(158, 119) 129 123 106 129 123 105 
(158, 120) 131 133 116 131 133 115 
(158, 123) 63 47 23 64 47 23 
(158, 125) 69 55 34 69 56 34 
(158, 131) 158 158 157 158 158 158 
(158, 134) 158 158 154 158 158 155 
(158, 143) 164 163 160 164 163 161 
(158, 145) 152 148 142 152 149 142 
(158, 154) 159 157 150 158 157 150 
(158, 155) 158 157 150 158 157 149 
(158, 158) 157 156 150 157 155 150 
(158, 168) 154 151 145 154 152 145 
(158, 186) 165 164 160 164 164 160 
(158, 190) 155 152 146 155 152 145 
(159, 61) 136 133 125 135 133 125 
(159, 63) 143 143 135 143 142 134 
(159, 64) 149 149 144 150 150 144 
(159, 65) 139 140 132 140 141 133 
(159, 69) 123 116 102 123 116 103 
(159, 70) 84 75 58 85 75 58 
(159, 71) 91 79 58 91 78 58 
(159, 73) 78 68 46 77 67 46 
(159, 74) 93 82 62 93 83 62 
(159, 75) 121 112 94 121 113 94 
(159, 76) 97 88 69 97 88 68 
(159, 78) 62 43 21 62 43 20 
(159, 79) 88 75 52 88 76 52 
(159, 80) 117 109 92 117 109 93 
(159, 81) 132 127 109 133 127 109 
(159, 82) 150 146 133 151 146 133 
(159, 83) 88 60 26 87 60 26 
(159, 86) 146 140 128 146 141 129 
(159, 88) 102 88 70 103 87 70 
(159, 89) 122 112 94 123 113 94 
(159, 90) 121 115 99 121 114 99 
(159, 92) 109 103 87 109 103 86 
(159, 93) 101 92 73 102 92 73 
(159, 95) 102 91 71 103 91 71 
(159, 97) 128 121 109 128 122 109 
(159, 98) 87 79 54 87 78 54 
(159, 99) 79 55 20 79 55 19 
(159, 102) 117 108 91 116 107 91 
(159, 103) 135 126 109 134 126 109 
(159, 104) 113 101 84 113 102 84 
(159, 105) 99 86 61 98 85 60 
(159, 106) 115 101 75 114 101 75 
